customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_id,review_score,review_creation_date,review_answer_timestamp,has_comment,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,translated_cat,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,subcategory,Category,delivery_time_days,order_day,order_day_num
68735df1b09b8a52d5db6320a17934ce,0e35b3a35d3f09b9079e2f91a01f2cab,3716,sao paulo,SP,857963f443c1183582fc6386fd62ddcf,delivered,2017-09-24 18:20:03,2017-09-24,2017-09-29 22:32:31,2017-10-08,2017-10-10 00:00:00,97aa31bfd719270fde87df2c82c2b8cf,3,2017-10-09 00:00:00,2017-10-09 18:32:33,1,1,7295743cfc88049c951d73b337225d01,624f4ece8da4aafb77699233d480f8ef,2017-09-28 18:30:14,219.0,22.19,31.0,365.0,3.0,10800.0,100.0,55.0,11.0,market_place,1,credit_card,2,241.19,5138,sao paulo,SP,market_place,Other,14,Sunday,6
41110560ba94c2e86afc7a12ad56ad08,1d6cd35271e75ebf524d224021678911,98400,frederico westphalen,RS,91199340efe15554e4533e5ffe47a31b,delivered,2017-03-31 07:51:28,2017-03-31,2017-03-31 13:01:02,2017-04-04,2017-04-20 00:00:00,370f52d247d0e0a1989a496c02fba30b,5,2017-04-05 00:00:00,2017-04-06 05:26:20,1,1,2b6c38dc34f7d28ba93d469431bb6c88,87142160b41353c4e5fca2360caf6f92,2017-04-06 08:05:14,19.9,10.96,57.0,389.0,2.0,310.0,19.0,15.0,15.0,market_place,1,credit_card,3,30.86,90230,porto alegre,RS,market_place,Other,4,Friday,4
a4ae42d510710bdfd23de09c1fce5410,0c4cd30defdfe37fc9d50089c553f2e5,7220,guarulhos,SP,3393e0117eefaf7abdee7c0ec9582632,delivered,2017-07-07 11:13:50,2017-07-07,2017-07-07 19:38:59,2017-07-10,2017-07-20 00:00:00,4749acd0a3c5cc04622e185b08d89e1d,5,2017-07-11 00:00:00,2017-07-14 10:31:04,0,1,f0cdabacd05bdca526b43e72376521ee,fa40cc5b934574b62717c68f3d678b6d,2017-07-13 11:25:16,48.5,9.34,27.0,320.0,2.0,527.0,16.0,14.0,14.0,market_place,1,credit_card,2,57.84,2310,sao paulo,SP,market_place,Other,3,Friday,4
4823c52e962bd334cf992817bcdff533,d7f36ed554c844d47a19567041894aa3,22270,rio de janeiro,RJ,469486849094bf1935cd99d96e117ded,delivered,2017-08-23 19:47:18,2017-08-23,2017-08-24 15:27:12,2017-09-01,2017-09-15 00:00:00,769399e273001194d773da111a9bc4b8,5,2017-09-02 00:00:00,2017-09-05 01:34:43,0,1,f0cdabacd05bdca526b43e72376521ee,fa40cc5b934574b62717c68f3d678b6d,2017-08-29 20:06:55,48.5,15.11,27.0,320.0,2.0,527.0,16.0,14.0,14.0,market_place,1,credit_card,3,63.61,2310,sao paulo,SP,market_place,Other,9,Wednesday,2
7786e89e083495d8466993cd6b3fde4f,21d2d2a8120b8d9a6b5642ddd53d14fc,5015,sao paulo,SP,18f3d3d3d8f47205c56d03799039c61a,delivered,2018-02-07 16:36:46,2018-02-07,2018-02-08 16:33:00,2018-02-15,2018-03-08 00:00:00,a4f7d83889d00e7642c347994d80dbed,5,2018-02-16 00:00:00,2018-02-17 00:28:56,0,1,37d007abbb05d792773dcf090208e077,8c16d1f32a54d92897cc437244442e1b,2018-02-13 16:50:40,118.9,21.32,50.0,1334.0,3.0,1175.0,54.0,10.0,33.0,market_place,1,credit_card,1,140.22,89023,blumenau,SC,market_place,Other,8,Wednesday,2
e998acff98f91507e5d00ca8b10e76e2,3301ed311d556f65038f3c50002eef18,1105,sao paulo,SP,bca32e22d44a9179359d3ee73a26ce49,delivered,2018-08-12 16:14:44,2018-08-13,2018-08-16 15:18:00,2018-08-21,2018-08-28 00:00:00,ebae4fd2a9e63be15da7488471eccfe1,5,2018-08-22 00:00:00,2018-09-04 18:55:13,0,1,38a3b0c53acb7f9b75ba80fa1c597219,7d13fca15225358621be4086e1eb0964,2018-08-21 16:10:12,143.8,13.67,30.0,173.0,1.0,313.0,17.0,12.0,14.0,market_place,1,credit_card,5,157.47,14050,ribeirao preto,SP,market_place,Other,8,Sunday,6
5badee45df2987d35d692a6d851edb4a,cc92bbc7b13a51e4baa5c05898717b6b,49280,tomar do geru,SE,c66e755acf913956ae3838e2c73e962b,delivered,2018-08-13 08:56:08,2018-08-13,2018-08-16 15:18:00,2018-08-28,2018-10-02 00:00:00,96e79488a8eac2b4958fb484f0502924,4,2018-08-29 00:00:00,2018-08-29 17:22:18,1,1,38a3b0c53acb7f9b75ba80fa1c597219,7d13fca15225358621be4086e1eb0964,2018-08-21 09:05:12,143.8,51.73,30.0,173.0,1.0,313.0,17.0,12.0,14.0,market_place,1,credit_card,8,195.53,14050,ribeirao preto,SP,market_place,Other,15,Monday,0
3c4e7bffe8b3445dee2d901811f44b25,2ef188e54bb573a3eda1730148d60774,4416,sao paulo,SP,2414366ce919fcb8e0f47caeb95e580c,delivered,2017-12-14 04:54:58,2017-12-15,2017-12-18 15:09:41,2017-12-19,2018-01-03 00:00:00,a18988eed33b18bf4a15f7b1dcd7d067,5,2017-12-20 00:00:00,2017-12-20 23:45:05,0,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,2017-12-21 02:17:11,49.9,7.78,47.0,121.0,2.0,200.0,16.0,20.0,16.0,market_place,1,boleto,1,57.68,3470,sao paulo,SP,market_place,Other,4,Thursday,3
e0b0d01891fea74e10eaa315c127bf02,4a5ccaf4ed3c2b0621ac01e7aa417aa7,80210,curitiba,PR,5c55ef550d5ff75bae4c1473c8dd06a5,delivered,2017-02-19 23:32:43,2017-02-21,2017-02-24 07:27:02,2017-03-07,2017-03-21 00:00:00,fc8428a738dbcf4f77eb26bcc26caca8,1,2017-03-08 00:00:00,2017-03-09 10:47:31,0,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,2017-02-23 23:32:43,39.9,14.11,47.0,121.0,2.0,200.0,16.0,20.0,16.0,market_place,1,boleto,1,54.01,3470,sao paulo,SP,market_place,Other,14,Sunday,6
36c540c5c82e28dd7b58e34234911285,5397ad82386afca0aad93e8c247afb68,9790,sao bernardo do campo,SP,878697957b3d5ed7b037b0dbd7b8af8c,delivered,2018-03-20 17:10:00,2018-03-21,2018-03-27 18:42:54,2018-03-28,2018-04-02 00:00:00,70f7e8bbcb262143ac3feb51336d7b2f,4,2018-03-29 00:00:00,2018-03-30 00:19:21,1,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,2018-03-27 17:08:53,49.9,7.39,47.0,121.0,2.0,200.0,16.0,20.0,16.0,market_place,1,credit_card,1,57.29,3470,sao paulo,SP,market_place,Other,7,Tuesday,1
